Date,Close,High,Low,Open,Volume
2022-08-11,178.05999755859375,180.00999450683594,177.02999877929688,178.0,4864
2022-08-12,175.24000549316406,178.7899932861328,175.02999877929688,178.0,2795
2022-08-16,181.0,182.0,175.02999877929688,177.0,9229
2022-08-17,182.08999633789062,182.85000610351562,179.00999450683594,181.89999389648438,3504
2022-08-18,182.89999389648438,183.1999969482422,180.0,183.1999969482422,3022
2022-08-19,181.52000427246094,183.0,179.8000030517578,182.0,6052
2022-08-22,179.0,181.0,178.8000030517578,180.8000030517578,666
2022-08-23,179.0,179.99000549316406,177.0500030517578,179.99000549316406,1364
2022-08-24,178.11000061035156,179.6999969482422,178.0,178.8000030517578,934
2022-08-25,180.0,181.64999389648438,177.1999969482422,178.0,2581
2022-08-26,180.0399932861328,182.0500030517578,177.9499969482422,180.6999969482422,6569
2022-08-29,177.1999969482422,179.97999572753906,176.86000061035156,179.97999572753906,2882
2022-08-30,181.5399932861328,181.8000030517578,178.1999969482422,179.97999572753906,6549
2022-09-01,179.3000030517578,181.5,179.3000030517578,181.5,510
2022-09-02,179.52999877929688,180.49000549316406,178.9199981689453,179.6999969482422,885
2022-09-05,181.72999572753906,184.91000366210938,178.0,184.91000366210938,1428
2022-09-06,181.6300048828125,181.6999969482422,180.80999755859375,181.3000030517578,1193
2022-09-07,181.44000244140625,181.58999633789062,179.80999755859375,181.3000030517578,776
2022-09-08,181.6999969482422,182.6999969482422,181.0800018310547,182.1999969482422,2388
2022-09-09,181.99000549316406,183.33999633789062,181.9199981689453,181.99000549316406,2036
2022-09-12,181.99000549316406,181.99000549316406,181.99000549316406,181.99000549316406,0
2022-09-13,184.47999572753906,185.0,182.99000549316406,183.69000244140625,3167
2022-09-14,183.8699951171875,185.0,183.17999267578125,183.69000244140625,1943
2022-09-15,183.13999938964844,184.99000549316406,182.97999572753906,184.19000244140625,1787
2022-09-16,180.67999267578125,184.0,180.00999450683594,182.80999755859375,1713
2022-09-19,180.57000732421875,182.11000061035156,179.5,180.1999969482422,650
2022-09-20,183.33999633789062,184.0,181.0,181.0,1215
2022-09-21,182.1999969482422,183.69000244140625,181.30999755859375,183.3000030517578,281
2022-09-22,181.8300018310547,183.0,178.8000030517578,182.6999969482422,1470
2022-09-23,178.61000061035156,182.19000244140625,178.3000030517578,182.19000244140625,846
2022-09-26,174.92999267578125,180.0,174.6999969482422,179.0,3144
2022-09-27,175.22999572753906,178.0,174.0,175.1999969482422,7295
2022-09-28,174.8000030517578,200.0,172.25,175.00999450683594,1161
2022-09-29,172.63999938964844,175.1999969482422,171.3000030517578,175.19000244140625,2509
2022-09-30,175.91000366210938,176.19000244140625,172.0,173.19000244140625,329
2022-10-03,173.47000122070312,176.0,172.5,176.0,745
2022-10-04,176.02999877929688,177.16000366210938,174.0,174.0,378
2022-10-06,176.17999267578125,178.1999969482422,175.3000030517578,177.5,336
2022-10-07,176.9499969482422,178.0,175.0,176.1999969482422,710
2022-10-10,175.58999633789062,176.8000030517578,175.0,175.8000030517578,1348
2022-10-11,172.1300048828125,175.99000549316406,171.36000061035156,175.99000549316406,402
2022-10-12,175.05999755859375,175.92999267578125,173.0,173.0,165
2022-10-13,174.57000732421875,175.52000427246094,174.0,175.1999969482422,206
2022-10-14,175.64999389648438,177.44000244140625,175.0,175.0,46
2022-10-17,177.00999450683594,177.32000732421875,173.3000030517578,175.0,10562
2022-10-18,177.60000610351562,178.49000549316406,175.0,175.0,967
2022-10-19,179.05999755859375,180.1999969482422,178.0,178.0,398
2022-10-20,178.83999633789062,181.0,177.57000732421875,179.0,494
2022-10-21,178.25999450683594,180.0,177.57000732421875,177.57000732421875,153
2022-10-24,188.16000366210938,214.9600067138672,178.3000030517578,180.0,138
2022-10-25,181.24000549316406,182.5,177.3000030517578,180.0,965
2022-10-27,181.30999755859375,184.0,178.3000030517578,180.3000030517578,570
2022-10-28,180.5500030517578,181.9499969482422,178.8000030517578,180.8000030517578,771
2022-10-31,180.58999633789062,182.9499969482422,180.0,181.0,6327
2022-11-01,184.41000366210938,184.4499969482422,181.5,181.5,4280
2022-11-02,183.44000244140625,184.64999389648438,183.22000122070312,184.5,866
2022-11-03,184.4499969482422,185.0,182.3000030517578,182.8000030517578,654
2022-11-04,184.02999877929688,184.08999633789062,181.8000030517578,183.8000030517578,2747
2022-11-07,184.8800048828125,185.0,183.8000030517578,184.1999969482422,2208
2022-11-09,185.52000427246094,187.5,184.8000030517578,184.8000030517578,766
2022-11-10,183.0,185.3000030517578,182.5,185.3000030517578,780
2022-11-11,186.3800048828125,186.5,179.02999877929688,179.02999877929688,1386
2022-11-14,186.00999450683594,186.99000549316406,185.8699951171875,186.24000549316406,423
2022-11-15,186.44000244140625,187.0,185.55999755859375,186.00999450683594,2427
2022-11-16,186.33999633789062,187.0,186.33999633789062,186.6999969482422,444
2022-11-17,186.10000610351562,187.0,185.8000030517578,186.6999969482422,278
2022-11-18,184.92999267578125,186.0,184.32000732421875,185.8000030517578,619
2022-11-21,184.0,185.2899932861328,184.0,185.1999969482422,106
2022-11-22,185.52999877929688,185.52999877929688,182.8000030517578,184.9600067138672,620
2022-11-23,186.25,186.5,184.5399932861328,185.1999969482422,620
2022-11-24,186.30999755859375,191.8300018310547,183.8000030517578,191.8300018310547,319
2022-11-25,187.14999389648438,187.14999389648438,186.27999877929688,186.6999969482422,325
2022-11-28,188.0,189.0,186.8000030517578,186.8000030517578,167
2022-11-29,189.25,189.33999633789062,187.44000244140625,188.1999969482422,1013
2022-11-30,189.72000122070312,191.4199981689453,187.3000030517578,189.24000549316406,1502
2022-12-01,189.97999572753906,194.0800018310547,185.22999572753906,185.22999572753906,4965
2022-12-02,189.5,193.6999969482422,188.80999755859375,189.99000549316406,22781
2022-12-05,188.82000732421875,192.0,187.3000030517578,190.0,2789
2022-12-06,188.52000427246094,189.0,188.30999755859375,188.8000030517578,94
2022-12-07,189.22000122070312,190.27000427246094,188.6699981689453,189.0,353
2022-12-08,189.77999877929688,189.77999877929688,189.0,189.0,110
2022-12-09,188.1300048828125,189.3000030517578,186.5,189.3000030517578,674
2022-12-12,188.14999389648438,189.0,186.80999755859375,188.5,1704
